Region,2006_Residential_Env_Satisfaction,2006_Economic_Env_Satisfaction,2006_Social_Env_Satisfaction,2006_Educational_Env_Satisfaction,2007_Residential_Env_Satisfaction,2007_Economic_Env_Satisfaction,2007_Social_Env_Satisfaction,2007_Educational_Env_Satisfaction,2008_Residential_Env_Satisfaction,2008_Economic_Env_Satisfaction,2008_Social_Env_Satisfaction,2008_Educational_Env_Satisfaction,2009_Residential_Env_Satisfaction,2009_Economic_Env_Satisfaction,2009_Social_Env_Satisfaction,2009_Educational_Env_Satisfaction,2010_Residential_Env_Satisfaction,2010_Economic_Env_Satisfaction,2010_Social_Env_Satisfaction,2010_Educational_Env_Satisfaction,2011_Residential_Env_Satisfaction,2011_Economic_Env_Satisfaction,2011_Social_Env_Satisfaction,2011_Educational_Env_Satisfaction,2012_Residential_Env_Satisfaction,2012_Economic_Env_Satisfaction,2012_Social_Env_Satisfaction,2012_Educational_Env_Satisfaction,2013_Residential_Env_Satisfaction,2013_Economic_Env_Satisfaction,2013_Social_Env_Satisfaction,2013_Educational_Env_Satisfaction,2014_Residential_Env_Satisfaction,2014_Economic_Env_Satisfaction,2014_Social_Env_Satisfaction,2014_Educational_Env_Satisfaction,2015_Residential_Env_Satisfaction,2015_Economic_Env_Satisfaction,2015_Social_Env_Satisfaction,2015_Educational_Env_Satisfaction,2016_Residential_Env_Satisfaction,2016_Economic_Env_Satisfaction,2016_Social_Env_Satisfaction,2016_Educational_Env_Satisfaction,2017_Residential_Env_Satisfaction,2017_Economic_Env_Satisfaction,2017_Social_Env_Satisfaction,2017_Educational_Env_Satisfaction,2018_Residential_Env_Satisfaction,2018_Economic_Env_Satisfaction,2018_Social_Env_Satisfaction,2018_Educational_Env_Satisfaction,2019_Residential_Env_Satisfaction,2019_Economic_Env_Satisfaction,2019_Social_Env_Satisfaction,2019_Educational_Env_Satisfaction,2020_Residential_Env_Satisfaction,2020_Economic_Env_Satisfaction,2020_Social_Env_Satisfaction,2020_Educational_Env_Satisfaction,2021_Residential_Env_Satisfaction,2021_Economic_Env_Satisfaction,2021_Social_Env_Satisfaction,2021_Educational_Env_Satisfaction,2022_Residential_Env_Satisfaction,2022_Economic_Env_Satisfaction,2022_Social_Env_Satisfaction,2022_Educational_Env_Satisfaction,2023_Residential_Env_Satisfaction,2023_Economic_Env_Satisfaction,2023_Social_Env_Satisfaction,2023_Educational_Env_Satisfaction,2024_Residential_Env_Satisfaction,2024_Economic_Env_Satisfaction,2024_Social_Env_Satisfaction,2024_Educational_Env_Satisfaction
종로구,5.91,4.97,5.2,5.14,5.81,4.78,5.24,5.06,5.54,4.39,5.1,4.74,5.53,5.04,5.47,5.18,5.97,5.37,5.28,5.02,6,4.93,5.57,5.03,5.74,5.22,5.47,5,6.05,5.46,5.42,5.24,6.77,5.84,6.35,6.17,6.48,5.1,6.02,5.55,6.11,5.55,5.96,5.38,5.97,5.47,5.79,5.35,5.83,5.15,5.21,5.21,6.43,5.68,5.99,5.98,6.1,5.19,5.76,5.67,6.48,5.58,6.08,5.54,7.3,6.8,6.17,6.51,5.76,4.98,5.39,5.42,6.6,4.92,4.02,5.45
중구,6,5.06,5.71,5,5.62,4.96,5,4.66,5.16,4.86,4.78,4,5.76,5.16,4.66,4.48,6.1,5.49,5.31,4.99,5.52,5.5,5.47,5.19,6.2,5.89,5.13,5.49,6.55,5.78,6.15,6.08,5.57,4.89,5.17,4.72,5.96,5.44,5.66,5.33,6.43,5.52,6.23,5.78,6.07,4.92,5.66,5.24,5.94,5.42,5.4,5.37,6.39,5.22,5.89,5.53,6.43,5.52,6.01,5.51,6.53,5.61,6.12,5.58,6.91,5.71,6.09,5.99,6.89,6.42,6.32,6.29,7.11,5.7,6.63,6.91
용산구,5.59,5.31,5.22,5.19,5.13,4.55,4.65,4.05,5.82,5.4,5.56,5.38,5.36,4.62,4.75,4.22,5.56,4.86,5.26,4.91,5.7,4.88,5.15,5.31,6.22,5.1,5.81,5.37,6.1,5.28,5.64,5.51,5.47,5.21,5.4,4.99,5.5,4.99,5.53,4.93,5.98,5.49,5.95,5.75,5.86,5.39,5.57,5.06,6.53,5.41,6.02,5.65,6.16,5.67,6.11,6.09,6.41,5.34,5.94,5.77,6.28,5.46,5.95,5.64,6.82,6.07,6.02,6.76,6.97,6.14,6,6.64,6.64,5.69,5.91,6.04
성동구,5.06,4.01,4.31,3.59,5.57,4.26,4.79,3.91,5.07,4.54,4.67,4.34,5.82,4.84,5.3,4.77,5.89,5.17,5.58,4.95,5.55,5.19,5.79,5.54,5.07,4.44,4.6,4.07,6.17,5.32,5.67,5.08,6.03,5.09,5.69,5.25,6,5.09,5.46,5.23,6.09,5.47,5.78,5.65,6.02,5.18,5.74,5.3,6.02,5.18,5.65,5.49,6.47,5.42,5.92,5.84,6.3,5.09,5.95,5.63,6.53,5.56,6.17,5.6,7.39,6.63,6.54,6.37,7.24,7.03,6.71,6.5,7.1,6.24,6.24,5.83
광진구,5.9,5.03,5.33,4.99,5.65,4.59,4.84,4.41,5.39,4.7,4.91,4.65,5.69,4.79,5.35,4.9,5.97,4.79,5.29,5.11,6.24,4.6,4.94,5.14,6.46,4.92,5.47,5.24,6.45,5.68,5.93,5.83,6.19,5.44,5.74,5.48,6.28,5.48,5.78,5.56,6.01,5.42,5.8,5.57,6.11,5.08,5.66,5.54,6.13,5.64,5.68,5.73,6.68,5.78,6.38,5.97,6.03,5.09,5.94,5.7,6.29,5.37,6,5.65,6.93,6.33,6.06,5.87,7.2,6.5,6.84,6.66,6.45,5.45,5.63,5.32
동대문구,6.21,5.5,5.91,5.54,5.41,4.8,5.16,4.97,5.26,4.62,4.69,4.49,5.29,4.66,4.69,4.22,5.61,4.98,5.09,4.81,5.81,4.73,5.37,4.77,6.12,5.33,4.99,5.64,5.7,5.15,5.21,4.99,5.23,4.63,5.3,4.86,5.54,4.91,5.42,4.91,6.13,5.29,5.94,5.51,5.97,4.96,5.4,5,6,5.13,5.53,5.23,6.43,5.8,6.04,5.39,6.1,5.16,5.86,5.55,6.37,5.42,6,5.66,7.24,6.36,6.75,6.23,6.91,6.29,6.14,6.28,6.47,5.37,5.64,5.47
중랑구,5.28,4.23,4.34,3.93,5.56,4.59,4.6,4.01,5.43,4.18,4.49,4.19,5.93,5.05,5.48,5.39,5.85,5.04,5.45,5.51,5.79,4.54,5.43,5.39,5.91,5.2,5.27,5.03,6.25,5.32,5.41,5.37,6.08,5.56,5.59,5.43,6.24,5.42,5.62,5.3,5.77,5.17,5.47,4.94,6.04,5.36,5.66,5.21,5.98,5.29,5.52,5.3,6.39,5.6,6.21,5.96,6.52,5.53,5.91,5.52,6.24,5.44,5.94,5.69,6.7,5.99,6.27,6.27,6.86,5.79,5.97,6.28,6.53,5.67,5.31,5.91
성북구,5.2,4.44,4.67,4.45,5.36,4.58,4.61,4.05,6.03,5.2,5.52,4.85,5.97,5.12,5.49,5.24,5.98,5.42,5.45,5.27,5.57,5.4,5.24,4.87,5.88,5.23,5.43,5.21,7.08,5.52,6.67,6.26,6.43,5.57,5.55,5.63,6.29,5.37,5.54,5.38,6.05,5.46,5.6,5.4,5.9,5.02,5.51,5.1,6.04,5.15,5.48,5.32,5.99,5.1,5.6,5.31,6.45,5.23,6.06,5.6,6.48,5.56,6.12,5.64,7.1,6.38,6.48,5.83,7.24,6.48,6.56,6.7,7.25,5.8,6.55,6.38
강북구,5.13,4.01,4.6,4.12,6.78,5.87,6.08,5.56,6.03,4.99,5.23,5.17,6.02,4.72,5.17,4.59,6.04,4.8,5.38,5.05,6.08,4.45,5.39,4.52,6.36,5.78,6.04,5.89,6.73,5.5,5.98,5.8,5.78,4.84,5.28,4.75,6.16,5.31,5.38,5.35,5.94,5.03,5.39,5.17,6.18,5.37,5.78,5.37,6.19,5.33,5.54,5.43,6.2,5.02,5.67,5.41,6.22,5.25,5.88,5.52,6.47,5.62,6.07,5.73,7.72,6.7,6.65,6.37,6.2,4.97,5.77,5.37,6.17,4.94,4.86,5.14
도봉구,5.3,4.31,4.27,4.18,5.65,4.47,4.56,4.5,5.75,4.63,4.79,4.44,5.8,5.39,5.39,4.71,5.97,5.25,5.33,4.91,5.92,5.11,4.73,5.28,6.51,5.79,6.06,5.8,6.25,5.25,6.63,6.04,6.17,5.13,5.5,4.98,6.41,5.44,5.84,5.52,6.25,5.46,5.72,5.36,6.34,5.31,5.72,5.35,6.32,5.6,5.56,5.39,6.45,5.52,5.87,5.75,6.31,5.37,5.89,5.55,6.31,5.37,5.95,5.68,6.79,6.05,6.14,5.63,6.65,6.5,6.47,5.8,7.14,6.54,6.87,6.58
